store_id,customer_id,treatment,attend
1,1,1,0
2,2,1,0
3,3,1,1
4,4,1,1
5,5,1,1
6,6,1,0
7,7,1,1
8,8,1,1
9,9,1,1
10,10,1,0
11,11,1,1
12,12,1,0
13,13,1,1
14,14,1,0
15,15,1,0
16,16,1,0
17,17,1,1
18,18,1,1
19,19,1,0
20,20,1,1
21,21,1,0
22,22,1,1
23,23,1,1
24,24,1,0
25,25,1,1
26,26,1,0
27,27,1,1
28,28,1,0
29,29,1,1
30,30,1,1
31,31,1,0
32,32,0,1
33,33,0,1
34,34,0,1
35,35,0,1
36,36,0,0
37,37,0,0
38,38,0,1
39,39,0,0
40,40,0,1
41,41,0,1
42,42,0,0
43,43,0,1
44,44,0,1
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,1
50,50,0,1
51,51,0,1
52,52,0,0
53,53,0,1
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,1
58,58,0,0
59,59,0,0
60,60,0,1
61,61,0,0
62,62,0,0
1,63,1,0
1,64,1,0
1,65,1,0
1,66,1,0
1,67,1,0
1,68,1,0
1,69,1,0
1,70,1,0
1,71,1,0
1,72,1,1
1,73,1,0
1,74,1,1
1,75,1,1
1,76,1,0
1,77,1,1
1,78,1,0
1,79,1,0
1,80,1,0
1,81,1,1
1,82,1,0
1,83,1,0
1,84,1,0
1,85,1,0
1,86,1,0
1,87,1,1
1,88,1,0
1,89,1,0
1,90,1,0
1,91,1,0
1,92,1,0
1,93,1,0
1,94,1,0
1,95,1,1
1,96,1,0
1,97,1,0
1,98,1,1
1,99,1,0
1,100,1,0
1,101,1,1
1,102,1,0
1,103,1,1
1,104,1,0
1,105,1,0
1,106,1,0
1,107,1,1
1,108,1,0
1,109,1,0
1,110,1,0
1,111,1,0
1,112,1,0
1,113,1,0
1,114,1,0
1,115,1,1
1,116,1,0
1,117,1,0
1,118,1,0
1,119,1,0
1,120,1,1
1,121,1,1
1,122,1,1
1,123,1,1
1,124,1,0
1,125,1,0
1,126,1,0
1,127,1,0
1,128,1,0
1,129,1,0
1,130,1,0
1,131,1,0
1,132,1,1
1,133,1,1
1,134,1,0
1,135,1,0
1,136,1,1
1,137,1,0
1,138,1,1
1,139,1,0
1,140,1,0
1,141,1,1
1,142,1,0
1,143,1,0
1,144,1,0
1,145,1,0
1,146,1,1
1,147,1,0
1,148,1,1
1,149,1,0
1,150,1,0
1,151,1,0
1,152,1,0
1,153,1,1
1,154,1,0
1,155,1,0
1,156,1,0
1,157,1,1
1,158,1,1
1,159,1,1
1,160,1,1
1,161,1,0
